ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66058178961481728|257992237|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"Mais logo no #5meianoite o José Sócrates entrevista o @fernandoalvim"|"mais logo no #5meianoite o josé_sócrates entrevista o @fernandoalvim"
66057158982254592|288283050|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @FantasmaTioBin: O governo utilizou a clássica técnica good cop/bad coop (Sócrates/Teixeira) para anunciar as medidas da TROIKA ao povo"|"rt @fantasmatiobin: o governo utilizou a clássica técnica good cop/bad coop (sócrates/teixeira) para anunciar as medidas da troika ao povo"
66056233806856192|47622979|"jsocrates"|"socrates"|-1|"Targets: socrates; sentiTokens:impressionante(0) descaramento(-1) ; score:-1;"|"@albertokendall este Socrates é impressionante: nao tem descaramento nenhum e descarta-se das pessoas com um estalar de dedos"|"@albertokendall este socrates é impressionante: nao tem descaramento nenhum e descarta-se das pessoas com um estalar de dedos"
66055792549306368|21023276|"jsocrates"|"jose socrates"|0|"Targets: jose socrates; sentiTokens:; score:0;"|"Amanha dia 6 may estarei na rtp 1 as 22.50 com o 1 ministro jose socrates e maria ruef no niko a noite VEJAM iram gostar! Abreijos N1"|"amanha dia 6 may estarei na rtp 1 as 22.50 com o 1 ministro jose_socrates e maria ruef no niko a noite vejam iram gostar! abreijos n1"
66054825795792897|162089811|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pecado(-1) cordeiro(0) ; score:-1;"|"Preparados para ver Teixas imolar-se, o cordeiro de Sócrates que tira o pecado do mundo?"|"preparados para ver teixas imolar-se, o cordeiro de sócrates que tira o pecado do mundo?"
66054074386227200|277216534|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"José Sócrates: "O Governo fez um acordo para defender os interesses de Portugal" - http://is.gd/z3z6eA"|"josé sócrates: "o governo fez um acordo para defender os interesses de portugal" - http://is.gd/z3z6ea"
66050138904342528|288283050|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Esta Noite sonhei Com o Sócrates e com o Teixeira dos Santos Perfilados lado a lado a cantarem o" Putting Hole… (cont) http://deck.ly/~Gk3M5"|"esta noite sonhei com o sócrates e com o teixeira_dos_santos perfilados lado a lado a cantarem o" putting hole… (cont) http://deck.ly/~gk3m5"
66049497909825536|53149244|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:fracos(-1) coerente(1) ; score:0;"|"RT @paulopedroso: Coerente: simpatiza com os mais fracos RT @franciscoamaral: A SIC está com uma linha abertamente anti Sócrates, pró-PS ..."|"rt @paulopedroso: coerente: simpatiza com os mais fracos rt @franciscoamaral: a sic está com uma linha abertamente anti sócrates, pró-ps ..."
66047312392232960|14623674|"jsocrates"|"socras"|-1|"Targets: socras;Nickname: socras"|"Boa viagem, crise por crise, talvez a Irlanda seja o melhor sítio para estar, :) pelo menos, não tem "Socras" RT @rafaqueque: Rumo a Dublin."|"boa viagem, crise por crise, talvez a irlanda seja o melhor sítio para estar, :) pelo menos, não tem "socras" rt @rafaqueque: rumo a dublin."
66031311286059008|194275195|"jsocrates"|"josé sócrates"|1|"Targets: josé sócrates; sentiTokens:sentimental(0) capaz(1) eficaz(1) ; score:2;"|"decidido --- &gt;&gt; EFICAZ//CAPAZ... MAL menor ! José Sócrates diz que é um homem "sentimental"  - DN http://t.co/4O8TcTT via @AddThis"|"decidido --- &gt;&gt; eficaz//capaz... mal menor ! josé_sócrates diz que é um homem "sentimental"  - dn http://t.co/4o8tctt via @addthis"
66027800037044224|19034835|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:chata(-1) ; score:-1;"|"@jcaetanodias @paulopedroso hoje não é conveniente sócrates, pois é dia de falar da parte chata do "acordo" com a troika"|"@jcaetanodias @paulopedroso hoje não é conveniente sócrates, pois é dia de falar da parte chata do "acordo" com a troika"
66026715746533376|22176845|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@paulopedroso Vamos ver se Sócrates fala hoje..."|"@paulopedroso vamos ver se sócrates fala hoje..."
65958256333438976|197927483|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:boas(1) más(-1) ; score:0;"|"Sócrates e as más notícias: Sócrates, há seis anos a dar-nos boas notícias. http://bit.ly/mEwvCG"|"sócrates e as más notícias: sócrates, há seis anos a dar-nos boas notícias. http://bit.ly/mewvcg"
65950966100398082|91623867|"jsocrates"|"josé sócrates"|0|"Targets: passos coelho,josé sócrates; sentiTokens:; score:0;"|"Passos Coelho pede maioria para cumprir acordo com a "troika": Passos Coelho acusa o Governo de José Sócrates de... http://bit.ly/moBN6r"|"passos_coelho pede maioria para cumprir acordo com a "troika": passos_coelho acusa o governo de josé_sócrates de... http://bit.ly/mobn6r"
65944631623417856|26186890|"jsocrates"|"socrates"|-1|"Targets: socrates;Haha: eheheh"|"Mistura explosiva RT @paulohenriques: @pfigas já viste que na 6a o Socrates e o Lobito vão ao Nicolau? Eheheh!"|"mistura explosiva rt @paulohenriques: @pfigas já viste que na 6a o socrates e o lobito vão ao nicolau? eheheh!"
65944630193160192|20858719|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Ou os portugueses todos no Biggest (Money) Loser. RT @FernandaFreitas: E sexta, Sócrates vai ao prog do Nicolau breyner... Por este andar..."|"ou os portugueses todos no biggest (money) loser. rt @fernandafreitas: e sexta, sócrates vai ao prog do nicolau breyner... por este andar..."
65944458767765507|14607522|"jsocrates"|"socrates"|-1|"Targets: socrates;Haha: eheheh"|"@pfigas já viste que na 6a o Socrates e o Lobito vão ao Nicolau? Eheheh!"|"@pfigas já viste que na 6a o socrates e o lobito vão ao nicolau? eheheh!"
65944378887245824|19686295|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|":-))) RT @FernandaFreitas: E 6ª, Sócrates vai ao prog do Nicolau breyner...Por este andar teremos a troika no "conta-me como foi" ou assim.."|":-))) rt @fernandafreitas: e 6ª, sócrates vai ao prog do nicolau breyner...por este andar teremos a troika no "conta-me como foi" ou assim.."
65944293323452416|16551715|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@FernandaFreitas por acaso o Sócrates vai amanhã conversar com o Alvim no 5praMeiaNoite"|"@fernandafreitas por acaso o sócrates vai amanhã conversar com o alvim no 5prameianoite"
65944236155080706|257992237|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"A Troika vai é ao "Eu já vos conto como vai ser" RT @FernandaFreitas: E sexta, Sócrates vai ao prog do Nicola… (cont) http://deck.ly/~TN2wo"|"a troika vai é ao "eu já vos conto como vai ser" rt @fernandafreitas: e sexta, sócrates vai ao prog do nicola… (cont) http://deck.ly/~tn2wo"
65944234049548288|51290635|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @FernandaFreitas: E sexta, Sócrates vai ao prog do Nicolau breyner... Por este andar teremos a troika no "conta-me como foi" ou assim..."|"rt @fernandafreitas: e sexta, sócrates vai ao prog do nicolau breyner... por este andar teremos a troika no "conta-me como foi" ou assim..."
65943997587259392|17624543|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @FernandaFreitas: E sexta, Sócrates vai ao prog do Nicolau breyner... Por este andar teremos a troika no "conta-me como foi" ou assim..."|"rt @fernandafreitas: e sexta, sócrates vai ao prog do nicolau breyner... por este andar teremos a troika no "conta-me como foi" ou assim..."
65943917455085568|20843014|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"E sexta, Sócrates vai ao prog do Nicolau breyner... Por este andar teremos a troika no "conta-me como foi" ou assim..."|"e sexta, sócrates vai ao prog do nicolau breyner... por este andar teremos a troika no "conta-me como foi" ou assim..."
65942199875010560|292019076|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:nada(0) ; score:0;"|"RT @5mnoite: O convidado do Alvim é...:  NADA MAIS, NADA MENOS DO QUE JOSÉ SÓCRATES !    O Primeiro Ministro de Portugal arra... http:// ..."|"rt @5mnoite: o convidado do alvim é...:  nada mais, nada menos do que josé_sócrates !    o primeiro ministro de portugal arra... http:// ..."
65938488998109184|19472578|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:bom(1) esquerda(0) ; score:1;"|"muito bom “@bloco: Sócrates aposta no “efeito bode” \ Esquerda http://t.co/uTJROtz via @AddThis”"|"muito bom “@bloco: sócrates aposta no “efeito bode” \ esquerda http://t.co/utjrotz via @addthis”"
65937800305979392|262896691|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"RT @jccosta64: Amanhã no #5meianoite o José Sócrates entrevista o @fernandoalvim"|"rt @jccosta64: amanhã no #5meianoite o josé_sócrates entrevista o @fernandoalvim"
65937755699560448|10167802|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:antiga(0) nova(0) ; score:0;"|"Sobre uma nova etapa que se aproxima, deixo uma citação de Sócrates (não o "nosso", mas o da Grécia antiga): "Uma vida sem desafios não va…"|"sobre uma nova etapa que se aproxima, deixo uma citação de sócrates (não o "nosso", mas o da grécia antiga): "uma vida sem desafios não va…"
65937716784803840|11862072|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:republicano(0) ; score:0;"|"Associated Press vai boicotar um debate republicano pq só pode tirar fotografias no inicio.Se estivessem em PT, nunca iriam cobrir Sócrates"|"associated press vai boicotar um debate republicano pq só pode tirar fotografias no inicio.se estivessem em pt, nunca iriam cobrir sócrates"
65937701727252480|37306672|"jsocrates"|"sócrates"|-1|"Targets: sócrates;LOL: lol"|"@Fahel_dragon Ninguém quer ser burro. Infelizmente, preocupar-se com isso já é um sintoma de burrice. Sócrates dizia "só sei q nada sei" LOL"|"@fahel_dragon ninguém quer ser burro. infelizmente, preocupar-se com isso já é um sintoma de burrice. sócrates dizia "só sei q nada sei" lol"
65935665514283008|292019076|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:bom(1) política(0) ; score:1;"|"RT @SICNoticias: Sócrates esperava "grandeza na política" para se reconhecer que foi um "bom acordo" entre Governo e "troika"  http://ow ..."|"rt @sicnoticias: sócrates esperava "grandeza na política" para se reconhecer que foi um "bom acordo" entre governo e "troika"  http://ow ..."
65934977434525697|42011097|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:política(0) ; score:0;"|"[Publico]  Sócrates esperava “grandeza na política” http://goo.gl/fb/ZyaBQ"|"[publico]  sócrates esperava “grandeza na política” http://goo.gl/fb/zyabq"
65934579835473920|61330854|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:amarelo(-1) bonito(1) cara(0) ; score:0;"|"#5meianoite Vai ser bonito o Alvim e o Sócrates... um ataque de bocas com um grande sorriso na cara... contra um gr. sorriso amarelo."|"#5meianoite vai ser bonito o alvim e o sócrates... um ataque de bocas com um grande sorriso na cara... contra um gr. sorriso amarelo."
65934532355948544|16127941|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:sério(0) ; score:0;"|"Nilton com @passoscoelho. conclusão: nem a sério, nem a brincar. Sócrates vai ganhar outra vez as eleições. (onde está o m passaporte, pá!)"|"nilton com @passoscoelho. conclusão: nem a sério, nem a brincar. sócrates vai ganhar outra vez as eleições. (onde está o m passaporte, pá!)"
65934196144746496|257992237|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"Amanhã no #5meianoite o José Sócrates entrevista o @fernandoalvim"|"amanhã no #5meianoite o josé_sócrates entrevista o @fernandoalvim"
65932257566797824|61330854|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:ileso(1) ; score:1;"|"#5meianoite Vai ser giro o Alvim entrevistar o Sócrates... um tipo meio aéreo sai ileso dum ataque de fúria...."|"#5meianoite vai ser giro o alvim entrevistar o sócrates... um tipo meio aéreo sai ileso dum ataque de fúria...."
65931961776087040|2509551|"jsocrates"|"pinoquio"|-1|"Targets: pinoquio;Nickname: pinoquio"|""esperava o sururu com a escolha de F. Nobre?" "não por acaso não". parecia aquela entrevistas do Dr. Pinoquio #5meianoite"|""esperava o sururu com a escolha de f. nobre?" "não por acaso não". parecia aquela entrevistas do dr. pinoquio #5meianoite"
65930001559732224|11862072|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :)"|"@jorgecristino Cristino, quer dizer que não levas Sócrates a sério :)  http://t.co/teDpztM"|"@jorgecristino cristino, quer dizer que não levas sócrates a sério :)  http://t.co/tedpztm"
65929589955895296|152957952|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"O PM fez um bonitinho a custa dos portugueses, outra vez.: Sócrates anunciou aquilo que não ia acontecer e deixo... http://bit.ly/iqjxoP"|"o pm fez um bonitinho a custa dos portugueses, outra vez.: sócrates anunciou aquilo que não ia acontecer e deixo... http://bit.ly/iqjxop"
65929535027290112|73392742|"jsocrates"|"socrates"|0|"Targets: socrates; sentiTokens:; score:0;"|"jose socrates na ovibeja dia 5, é pena eu n estar cá"|"jose socrates na ovibeja dia 5, é pena eu n estar cá"
65929531810267136|61330854|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"#5meianoite O @Boinas devia entrevistar o Sócrates."|"#5meianoite o @boinas devia entrevistar o sócrates."
65929133988913152|15392221|"jsocrates"|"josé sócrates"|1|"Targets: josé sócrates; sentiTokens:bom(1) ; score:1;"|"Sócrates pergunta porque não se reconhece que Governo fez bom acordo: Em Leiria, José Sócrates disse compreender... http://bit.ly/jHyWJN"|"sócrates pergunta porque não se reconhece que governo fez bom acordo: em leiria, josé_sócrates disse compreender... http://bit.ly/jhywjn"
65926828753293312|245154246|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:jerónimo(0) ; score:0;"|"[ULTIMAS] Jerónimo acusa Sócrates de ter mentido e de ter feito propaganda http://bit.ly/ijc7H8"|"[ultimas] jerónimo acusa sócrates de ter mentido e de ter feito propaganda http://bit.ly/ijc7h8"
65926828057051137|71650592|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:jerónimo(0) ; score:0;"|"[TSF]: Jerónimo acusa Sócrates de ter mentido e de ter feito propaganda:   http://bit.ly/mywQTY"|"[tsf]: jerónimo acusa sócrates de ter mentido e de ter feito propaganda:   http://bit.ly/mywqty"
65926681646469120|26186890|"jsocrates"|"sócrates"|1|"Targets: sócrates;Regra "[VCOP] [Adj+] ? Pos""->  está abertam"|"RT @paulopedroso Coerente: simpatiza com os mais fracos RT @franciscoamaral A SIC está abertamente anti Sócrates, pró-PSD e ... benfiquista"|"rt @paulopedroso coerente: simpatiza com os mais fracos rt @franciscoamaral a sic está abertamente anti sócrates, pró-psd e ... benfiquista"
65925751907688449|16688788|"jsocrates"|"socrates"|-1|"Targets: socrates;Heavy Punctuation: o!!!!!"|"@franciscoamaral e amanhã é a vez do Socrates ... Me-do!!!!!"|"@franciscoamaral e amanhã é a vez do socrates ... me-do!!!!!"
65925450463068160|17637572|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@manela98 Ou acha que só o Sócrates é que tinha de pagar mais IMI, é isso? É uma coisa localizada?"|"@manela98 ou acha que só o sócrates é que tinha de pagar mais imi, é isso? é uma coisa localizada?"
65924726882701312|27309103|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Haha: eheh "|"eheh RT @luisverissimo: Era bem feito que Sócrates quando se sentasse amanhã no sofá do #5meianoite dissesse que ali lhe cheirava a enxofre."|"eheh rt @luisverissimo: era bem feito que sócrates quando se sentasse amanhã no sofá do #5meianoite dissesse que ali lhe cheirava a enxofre."
65924669131341824|44972126|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:nada(0) ; score:0;"|"AMANHÃ RT @5mnoite: O convidado do Alvim é...:  NADA MAIS, NADA MENOS DO QUE JOSÉ SÓCRATES !   http://bit.ly/luqYNI #5MEIANOITE"|"amanhã rt @5mnoite: o convidado do alvim é...:  nada mais, nada menos do que josé_sócrates !   http://bit.ly/luqyni #5meianoite"
65921734368436224|50602093|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:nada(0) ; score:0;"|"O convidado do Alvim é...:  NADA MAIS, NADA MENOS DO QUE JOSÉ SÓCRATES !    O Primeiro Ministro de Portugal arra... http://bit.ly/luqYNI"|"o convidado do alvim é...:  nada mais, nada menos do que josé_sócrates !    o primeiro ministro de portugal arra... http://bit.ly/luqyni"
65920604460695552|105898722|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"@Rui_Castro @paulopedroso até parece que estou a ver José Sócrates nas reuniões do Lehman e da S&P a mandar no subprime #carregaSócrates"|"@rui_castro @paulopedroso até parece que estou a ver josé_sócrates nas reuniões do lehman e da s&p a mandar no subprime #carregasócrates"
65919977710030848|25008337|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:fracos(-1) coerente(1) ; score:0;"|"RT @paulopedroso: Coerente: simpatiza com os mais fracos RT @franciscoamaral: A SIC está com uma linha abertamente anti Sócrates, pró-PS ..."|"rt @paulopedroso: coerente: simpatiza com os mais fracos rt @franciscoamaral: a sic está com uma linha abertamente anti sócrates, pró-ps ..."
65919509478899712|14975487|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:modernos(1) ; score:1;"|"Li e Gostei: A cicuta dos modernos sócrates http://ow.ly/1cuBcD"|"li e gostei: a cicuta dos modernos sócrates http://ow.ly/1cubcd"
65919405279817728|19034835|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:más(-1) salvo(0) ; score:-1;"|"@paulopedroso isto depois do governo sócrates se ter vangloriado de q tinha salvo a SSocial; tudo por causa de más opções governativas"|"@paulopedroso isto depois do governo sócrates se ter vangloriado de q tinha salvo a ssocial; tudo por causa de más opções governativas"
65919002307858433|50440263|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:politico(0) ; score:0;"|"Grandeza politica é o que se exige a um politico que nao o sócrates só interessado no poder a todo o custo em campanha desde 2009 bla blá"|"grandeza politica é o que se exige a um politico que nao o sócrates só interessado no poder a todo o custo em campanha desde 2009 bla blá"
65918408654471170|44972126|"jsocrates"|"sócrates"|0|"Targets: pedro passos coelho,sócrates; sentiTokens:; score:0;"|"A relembrar que hoje o Nilton tem como convidado o Pedro Passos Coelho, e tem a rúbrica "É tudo á grande" com o Sócrates... #5meianoite"|"a relembrar que hoje o nilton tem como convidado o pedro_passos_coelho, e tem a rúbrica "é tudo á grande" com o sócrates... #5meianoite"
65917220601073664|36940556|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: a??"|"Mas ainda não se foi embora?? RT @sicnoticias: Sócrates esperava "grandeza na política" para se reconhecer que foi "... http://ow.ly/4Nq2a"|"mas ainda não se foi embora?? rt @sicnoticias: sócrates esperava "grandeza na política" para se reconhecer que foi "... http://ow.ly/4nq2a"
65917166326784000|52053647|"jsocrates"|"josé sócrates"|0|"Targets: sócrates,josé sócrates; sentiTokens:; score:0;"|"#rr Sócrates diz que acordo pode ser início da recuperação: José Sócrates apela ao fim dos… http://goo.gl/fb/ZAP6I"|"#rr sócrates diz que acordo pode ser início da recuperação: josé_sócrates apela ao fim dos… http://goo.gl/fb/zap6i"
65915849285967872|20884910|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Acredita no Sócrates superman?RT @joaomiranda: @G_L Já estamos os dois a imaginar Sócrates a empatar jogo. O FMI não sabe onde se meteu"|"acredita no sócrates superman?rt @joaomiranda: @g_l já estamos os dois a imaginar sócrates a empatar jogo. o fmi não sabe onde se meteu"
65915720927690752|232922891|"jsocrates"|"socrates"|0|"Targets: socrates; sentiTokens:; score:0;"|"RT @josemaugusto: Recovering Portugal OS,please wait.. █████████░░░░░░░░░░░░░░ 33% DONE Repairing failed. Socrates rootkit virus found.  ..."|"rt @josemaugusto: recovering portugal os,please wait.. █████████░░░░░░░░░░░░░░ 33% done repairing failed. socrates rootkit virus found.  ..."
65914535969685504|20884910|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Para a perg ter sentido, aponte as contradições RT @Peliteiro: Se ganhasse, Sócrates seguiria o programa de Governo do PS ou o da Troika?"|"para a perg ter sentido, aponte as contradições rt @peliteiro: se ganhasse, sócrates seguiria o programa de governo do ps ou o da troika?"
65913463796531200|20884910|"jsocrates"|"sócrates"|0|"Targets: ppc,sócrates; sentiTokens:; score:0;"|"Aqui tem razão RT @jcaetanodias: @paulopedroso Até vão vender o ramo segurador da CGD -aquilo que PPC sugeriu e Sócrates usou p/a ataques..."|"aqui tem razão rt @jcaetanodias: @paulopedroso até vão vender o ramo segurador da cgd -aquilo que ppc sugeriu e sócrates usou p/a ataques..."
65913090717392896|19083439|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @Peliteiro: Se ganhasse, Sócrates seguiria o programa de Governo do PS ou o da Troika?"|"rt @peliteiro: se ganhasse, sócrates seguiria o programa de governo do ps ou o da troika?"
65912843677081600|19044557|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Se ganhasse, Sócrates seguiria o programa de Governo do PS ou o da Troika?"|"se ganhasse, sócrates seguiria o programa de governo do ps ou o da troika?"
65912819245252608|19083439|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"@G_L Já estamos os dois a imaginar Sócrates a empatar jogo. O FMI não sabe onde se meteu"|"@g_l já estamos os dois a imaginar sócrates a empatar jogo. o fmi não sabe onde se meteu"
65911638733225985|19083439|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"É como pedir ao Sócrates o dinheiro que ele derreteu RT @AndyAcci New York Doctor Wants Kidney He Donated To Wife Back."|"é como pedir ao sócrates o dinheiro que ele derreteu rt @andyacci new york doctor wants kidney he donated to wife back."
65911215339216896|19334929|"jsocrates"|"sócrates"|-1|"Targets: sócrates,portas; sentiTokens:duras(-1) ; score:-1;"|"José Sócrates omitiu algumas das medidas de austeridade mais duras q constam no memorando de entendimento entre 'troika' e Governo - Portas"|"josé sócrates omitiu algumas das medidas de austeridade mais duras q constam no memorando de entendimento entre 'troika' e governo - portas"
65910537367719936|11819792|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :-)"|"São editorias diferentes RT @nunop: @franciscoamaral se a linha editorial é benfiquista não é anti-Sócrates... :-)"|"são editorias diferentes rt @nunop: @franciscoamaral se a linha editorial é benfiquista não é anti-sócrates... :-)"
65910224099360768|14175887|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :-)"|"@franciscoamaral se a linha editorial é benfiquista não é anti-Sócrates... :-)"|"@franciscoamaral se a linha editorial é benfiquista não é anti-sócrates... :-)"
65909668651859968|240899538|"jsocrates"|"josé sócrates"|-1|"Targets: josé sócrates,passos coelho; sentiTokens:morto(-1) ; score:-1;"|"RT @joaomhenrique: José Sócrates decide não divulgar fotos de Passos Coelho, morto politicamente ontem na operação "Troika"."|"rt @joaomhenrique: josé_sócrates decide não divulgar fotos de passos_coelho, morto politicamente ontem na operação "troika"."
65909640944291840|91605181|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"Sócrates diz que acordo pode ser início da recuperação: José Sócrates apela ao fim dos discursos negativistas...... http://bit.ly/mqJ2qQ"|"sócrates diz que acordo pode ser início da recuperação: josé_sócrates apela ao fim dos discursos negativistas...... http://bit.ly/mqj2qq"
65909212764573696|64214932|"jsocrates"|"sócrates"|-1|"Targets: sócrates;LOL: lool"|"LOOL RT @FantasmaTioBin: O Sócrates reúne a sua equipa no balneário e grita: "NÓS ..... ATÉ O RELVAS COMEMOS :( ! ""|"lool rt @fantasmatiobin: o sócrates reúne a sua equipa no balneário e grita: "nós ..... até o relvas comemos :( ! ""
65908557849169922|30078112|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:benfiquista(0) ; score:0;"|"RT @franciscoamaral A SIC está com uma linha abertamente anti Sócrates, pró-PSD e ... benfiquista ..."|"rt @franciscoamaral a sic está com uma linha abertamente anti sócrates, pró-psd e ... benfiquista ..."
65908300436348929|16248386|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:benfiquista(0) ; score:0;"|"RT @franciscoamaral: A SIC está com uma linha abertamente anti Sócrates, pró-PSD e ... benfiquista ..."|"rt @franciscoamaral: a sic está com uma linha abertamente anti sócrates, pró-psd e ... benfiquista ..."
65908255972532224|29833593|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:benfiquista(0) ; score:0;"|"RT @franciscoamaral: A SIC está com uma linha abertamente anti Sócrates, pró-PSD e ... benfiquista ..."|"rt @franciscoamaral: a sic está com uma linha abertamente anti sócrates, pró-psd e ... benfiquista ..."
65908188507148288|11819792|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:benfiquista(0) ; score:0;"|"A SIC está com uma linha abertamente anti Sócrates, pró-PSD e ... benfiquista ..."|"a sic está com uma linha abertamente anti sócrates, pró-psd e ... benfiquista ..."
65907758125428736|208610451|"jsocrates"|"socrates"|1|"Targets: socrates; sentiTokens:paixao(1) ; score:1;"|"@aguerra7 deve ter havido ali um tempo depois que o homem se passou... foi a paixao pelo socrates."|"@aguerra7 deve ter havido ali um tempo depois que o homem se passou... foi a paixao pelo socrates."
65907642559762432|17163446|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:escandalosa(-1) ; score:-1;"|"Jerónimo diz que comunicação de Sócrates foi "escandalosa manobra para fins partidários e eleitorais"    http://ow.ly/4Np2X"|"jerónimo diz que comunicação de sócrates foi "escandalosa manobra para fins partidários e eleitorais"    http://ow.ly/4np2x"
65907240632201216|18842676|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:veneno(-1) ; score:-1;"|"O veneno de Sócrates: Mr Sócrates says that the fact that the EU and the IMF have allowed more  time for deficit... http://bit.ly/k3EEH5"|"o veneno de sócrates: mr sócrates says that the fact that the eu and the imf have allowed more  time for deficit... http://bit.ly/k3eeh5"
65906628150575104|47395588|"jsocrates"|"socrates"|-1|"Targets: socrates;Haha: ahahah "|"Ahahah @Le0silva , we know that Socrates it isn't the future, but I don't know if the portuguese people want a realy change... I will!"|"ahahah @le0silva , we know that socrates it isn't the future, but i don't know if the portuguese people want a realy change... i will!"
65906378073587713|152957952|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:boas(1) ; score:1;"|"O impensável: Sócrates surgiu aos portugueses no intervalo do Barcelona-Real. Trazia boas notícias, antecipou-se... http://bit.ly/mgL0Pi"|"o impensável: sócrates surgiu aos portugueses no intervalo do barcelona-real. trazia boas notícias, antecipou-se... http://bit.ly/mgl0pi"
65905938900590592|19674338|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:pobres(-1) ; score:-1;"|"RT @manuelparreira: Acabaram as balas. RT @ppmascarenhas: @Dputamadre Então o Sócrates não tinha acabado com os pobres?"|"rt @manuelparreira: acabaram as balas. rt @ppmascarenhas: @dputamadre então o sócrates não tinha acabado com os pobres?"
