8788992,57154498904326144,2011-04-10 18:54:29,@vicente79 o último foi por caridade, espero :)
158531471,57153902436556800,2011-04-10 18:52:06,@RmdOliveira tweets estão protegidos ou seja, nao e qualquer um que pode ler.. portanto.. I'm safe :) mas nao gosto -.-'
158531471,57153752074956800,2011-04-10 18:51:31,@RmdOliveira ahah deixa de ter piada se eu ao me irritar.. e nao me irrita por isso nao vai invadir o meu twitter :) ate porque os teus
18447383,57153163144331264,2011-04-10 18:49:10,Bela tardinha de domingo sim senhor :)
158129787,57153132949553152,2011-04-10 18:49:03,Back home!!! :))))
22478960,57153062392967168,2011-04-10 18:48:46,@roantiqueira Agradecido :))
14640286,57152958336471040,2011-04-10 18:48:21,@supirinho viva:)
155543024,57152885611442176,2011-04-10 18:48:04,Termina hoje o Passatempo com o Blog Pegada Feminina: Não se atrasem a participar, é só até às 23h 59m :)http://... http://bit.ly/i2sW2H
100053970,57152885653385216,2011-04-10 18:48:04,Termina hoje o Passatempo com o Blog Pegada Feminina: Não se atrasem a participar, é só até às 23h 59m :)http://... http://bit.ly/i2sW2H
163561097,57152477740544000,2011-04-10 18:46:27,@omalestafeito no caso dela é mais Peru :)
60633332,57151925967273984,2011-04-10 18:44:15,imaginação, precisa-se :)) RT @JRoqueMelo: Cuidado com a aguardente de medronho. RT @HerSoares @mariomtteixeira cabeça de lista i
62785709,57151845172396032,2011-04-10 18:43:56,Obrigada :) RT @duartec_ The Platinados Daily já saiu! http://bit.ly/fRyfSm ▸Top histórias de hoje via @_ansuz @edgardurao (...) @mceurmp ..
24784028,57151835949113344,2011-04-10 18:43:54,@JoanaRSSousa pertantos só te faltam 5 vegan lóvers poizé? Vou sondar o marché :)))
107099168,57151329122009088,2011-04-10 18:41:53,ok :) RT: @Fant3: @Rui_Sqr Tá quase. Quando souber partilho logo.
32572068,57151319303127040,2011-04-10 18:41:50,@joaomiranda mas isso já foi há umas semanas ... até começaram a dizer que Amado pensava pela sua própria cabeça  :)
26643924,57151265326641152,2011-04-10 18:41:38,@BUGabungo este novo logo do Chrome é horrivel :)
194275195,57151135886217216,2011-04-10 18:41:07,@VitorBranco  #gostodetiporra ----&gt;&gt;&gt; Nunca mais dou nada para a AMI :)
14284888,57150858021961728,2011-04-10 18:40:01,@cliffsull :))Olá Hello Have a fantastic time* Ill be with #Freetibet always!
16808204,57150855895449600,2011-04-10 18:40:00,@DiogoBeja o único efeito secundário que conheço é dar rapidez em algumas situações :)
27277057,57150438826446848,2011-04-10 18:38:21,Ok. Feels good to be at home :)
96109537,57150434929946624,2011-04-10 18:38:20,@JoanaRSSousa Obrigada :)
30438900,57149834582437888,2011-04-10 18:35:57,What's the first thing you check when you turn on your computer? — twitter :) http://4ms.me/f7CNiD
8628562,57149676910153728,2011-04-10 18:35:19,@mal_disposto (roupa de meia estação e guarda chuva serve :))
8788992,57149610292023296,2011-04-10 18:35:03,@catmagellan @FredericoLopes Também não tenho coragem de abrir portáteis :)
65323377,57149371795517440,2011-04-10 18:34:06,@PatCecilia Pois essa história já sabia! xD mas é giro ir ver as pessoas que não são 'nossas amigas' mas que gostamos delas como tal... :)
30041050,57149095281823744,2011-04-10 18:33:00,Had so much fun in my garden this afternoon. I took 3 hours to bath my dog :) It's good to have you back Kaeser
21252926,57148805396701184,2011-04-10 18:31:51,@Pinilla \"vou-ti móstrá o saco!\" :)
26643924,57148525397549056,2011-04-10 18:30:44,@BUGabundo neste não posso é o do meu desktop e está com wubi :) se faço um update-manager -d nisto rebento com o SO ;)
17827029,57148512235831296,2011-04-10 18:30:41,@olhaoquetedigo pois é...estava a ver mal...eles perdendo é preciso de que Dallas vençam...ok, quer dizer que os LA já lá estão :)
22478960,57148277778419712,2011-04-10 18:29:45,@joelysandra Entonces, muy buenas :)
6417782,57148160438575104,2011-04-10 18:29:17,@ladyrasta Aqui ainda não vi :)
8788992,57147904288235520,2011-04-10 18:28:16,@FredericoLopes é que eu fiz isso e melhorou logo :)
1775581,57147576486604800,2011-04-10 18:26:58,@luacintilante Ainda bem, já estava a ficar preocupado :)
19339124,57147171245531136,2011-04-10 18:25:22,:) RT @Rui_Castro A crise obrigou as senhoras a vender as roupas? Andam tão leves...
17827029,57146971080753152,2011-04-10 18:24:34,He scooooooores! Red Wings 3-1 :)
28429768,57146841887801344,2011-04-10 18:24:03,@IvanaZheng what's up? :)
130294973,57146809096736768,2011-04-10 18:23:55,@ArianaGrande Portugal loves you :) #FollowMeAriana :)
22478960,57146762833575936,2011-04-10 18:23:44,Boa tarde:) RT @Anaseverin @Martasta @joelysandra @vivi_marta @MCeuRMP @jfaias @Berrador @Carla_46 @ZorGabor @des Boa tarde:)
62785709,57146284192174080,2011-04-10 18:21:50,Ai...que não consigo sair do \"Twitas\" :))) Tem que ser!
16566711,57146097352720384,2011-04-10 18:21:05,everyone needs to be positive :) http://comics.com/soup_to_nutz/2011-04-10/
62785709,57145511555239936,2011-04-10 18:18:46,@Jabaldaia @joelysandra @JRoqueMelo  Obrigada TwitAmigos :) Excelente fim de tarde!
62785709,57145222500589568,2011-04-10 18:17:37,Verdade :) Graças a D.. ao Destino? :) @jfaias SOMOS uns priveligiados :)) obrigado. @joelysandra
19794129,57144961354829824,2011-04-10 18:16:35,Bom domingo! RT @MCeuRMP: \"BB King\"  http://youtu.be/un1KQvoSEMo  Bons tweets, bom final de Domingo e excelente semana para tod@s :)
22478960,57144938835619840,2011-04-10 18:16:29,RT @MCeuRMP: \"BB King\"  http://youtu.be/un1KQvoSEMo  Bons tweets, bom final de Domingo e excelente semana para tod@s :)
62785709,57144821067948032,2011-04-10 18:16:01,\"BB King\"  http://youtu.be/un1KQvoSEMo  Bons tweets, bom final de Domingo e excelente semana para tod@s :)
32572068,57144699194064896,2011-04-10 18:15:32,@retorta é certinho ... os melhores programas são os de engenharia social ....   :)
14583958,57144666520424448,2011-04-10 18:15:24,@MCeuRMP SOMOS uns priveligiados :)) obrigado.  @joelysandra
104205059,57144399905296384,2011-04-10 18:14:21,RT @ADlamim: @vanovaes_r sim sim, marromenos isso :)
86406337,57144380833800192,2011-04-10 18:14:16,@asphodelia Bah...! anoiatto come sempre :)
25268679,57144291411243008,2011-04-10 18:13:55,Nunca mais dou nada para a AMI :)
66655040,57143285344518144,2011-04-10 18:09:55,I'll rest a little and then I take a shower :)
39145982,57143263316033536,2011-04-10 18:09:50,@tatasbc impossível o contrário! obrigava a uma grande dose de masoquismo que é algo que me falha de todo :))))))
62785709,57143197301866496,2011-04-10 18:09:34,@jfaias @joelysandra  :))) Um beijinho ao teu Gui. És um privilegiado c/os filhos que tens, apesar de eu não não me queixar :)))
225066769,57142913360076800,2011-04-10 18:08:26,@leobonatinii quando vc tiver mais sossegado, eu volto pra gente conversar um pouquinho.. agora atende ai' seus fas! ta' bom querido? :)
140510284,57142866903973888,2011-04-10 18:08:15,@licasmiranda também eu :) desde que o Benfica ganhe. Senão pode ser com o Villareal. lol
38035355,57142830749065216,2011-04-10 18:08:07,@jordanknight since you're celebrating the 22th of #IBLYF wanna serenade your bloquitas & sing it on a bubbletweet? :)
20617184,57142576632963072,2011-04-10 18:07:06,@joaoqalves :)
14583958,57142071374516224,2011-04-10 18:05:06,@MCeuRMP  @joelysandra segundo o Guy, o treinador do Benfica queria ficar com ele na equipa. Isso é que era bom :))
39145982,57141326185119744,2011-04-10 18:02:08,@tatasbc entendi na perfeição :)))) como estamos sintonizadas ......
130294973,57141318471786496,2011-04-10 18:02:06,RT @ohsoniley: Nick was Mileys first love and Miley was Nicks first love. :)#NileyFacts.
32572068,57140806477283328,2011-04-10 18:00:04,@FredericoLopes @joaomiranda nem vai tentar mantê-lo calado ...  :)
20617184,57140770200752128,2011-04-10 17:59:55,estou a gostar de aprender HTML e CSS, isto é giro :)
16490124,57140662931439616,2011-04-10 17:59:30,@TrueAna_Porto tks :)
62785709,57140605674987520,2011-04-10 17:59:16,Escusava de ser ao Benf. mas Parabéns :))) @jfaias Equipa de Basket iniciados A do FCP (onde joga o meu matulão) ganhou (...)o Benfica! Yees
28135695,57140578151972864,2011-04-10 17:59:10,:) RT @soniktruth: My transition from Google Chrome to Firefox was made easy by this Firefox theme http://bit.ly/dP0ZfT
15432072,57140525865775104,2011-04-10 17:58:57,@HenryMartins isso bem lavadinho :)
86406337,57140280134074368,2011-04-10 17:57:59,@soulplace é veramente una porcaria :)
16613217,57139985127718912,2011-04-10 17:56:48,@hcarrega A quantidade de vezes que te queixas já era altura de fazeres isso. Pela foto qualquer dia tens um ninho de pássaros aí. :)
8788992,57139971265544192,2011-04-10 17:56:45,@der_terrorist claro que é :))
30438900,57139774720458752,2011-04-10 17:55:58,agora vou dedicar-me ao blogger. tenho tanto para ler :)
26382512,57139627903029248,2011-04-10 17:55:23,@CeliaSaraiva: Bom Domingo bem reciprocado :)
130294973,57139286830612480,2011-04-10 17:54:02,@ArianaGrande #FollowMeAriana :)
6417782,57139115317149696,2011-04-10 17:53:21,@LindaMachado Andei a passear a minha Rolleiflex que é mais velha que eu :)
62541160,57138959016402944,2011-04-10 17:52:44,@rsaraiva Essa resposta arrasou-me :) digam lá isso aos senhores do feef/fmi pf. Pode ser q concordem.
14135913,57138699254775808,2011-04-10 17:51:42,.@gouki Don't feel bad. I hadn't heard about #Friendika - http://portal.friendika.com/ - until your dent just now. Thanks for the info! :)
14135913,57138699254775809,2011-04-10 17:51:42,.@gouki Don't feel bad. I hadn't heard about #Friendika - http://portal.friendika.com/ - until your dent just now. Thanks for the info! :)
17827029,57138595194081280,2011-04-10 17:51:17,@olhaoquetedigo yep, minhas equipa preferida e se vencerem ajudam a minha segunda equipa os LA KingS! :)
7307552,57137993311461376,2011-04-10 17:48:53,@CindyPeachybutt OBVIO girlfriend :P nós é q temos bom gosto :)
17624959,57137826692726784,2011-04-10 17:48:14,@PCMagalhaes que azar, pedro, um coelho não pode roubar, não há convite pr ninguém :)
225066769,57137824603975680,2011-04-10 17:48:13,@leobonatinii Prometeu e cumpriu!! Menino de palavra... :) fofo...
103076837,57137722644627456,2011-04-10 17:47:49,AMEI andar de Cartings :)
24566469,57137428711997440,2011-04-10 17:46:39,@mal_disposto não é tanto o estar no sisteme. É a forma como se está no sistema :)
103076837,57136799050506240,2011-04-10 17:44:09,RT @gio_antonelli: @AninhasPinto :)
14640286,57136675733766144,2011-04-10 17:43:39,@supirinho o problema é mesmo o windows:)
62785709,57136306475642880,2011-04-10 17:42:11,Merecia um estudo: Quanto queijo consomem os portugueses diariamente? Esquecem, de um dia p/o outro, tudo..pior, assim ficam masoquistas :)
16490124,57136292491837440,2011-04-10 17:42:08,@johnnyroldes good :) obrigada
22362992,57136186262695936,2011-04-10 17:41:43,@luacintilante estamos muito frouxos... hoje (FCP) :))))
26643924,57136071972102144,2011-04-10 17:41:15,lolol :)  http://bit.ly/fUYmS4
21390008,57135289608581120,2011-04-10 17:38:09,@Funnil Respect ao Sr. Catenaccio :) http://twitpic.com/4jbiny
157110650,57135229948792832,2011-04-10 17:37:54,@FcLuanSTeeAmo Desculpe, não tinha entendido  :O   Já tá  :)
16646389,57134847793172480,2011-04-10 17:36:23,Estou TÃO orgulhoso de nao ter votado nem nas Legislativas nem nas Presidências :) #quecaiadepodre
61786429,57134755833069568,2011-04-10 17:36:01,@x3jenni move your ass and go buy it :)
14284888,57134451917983744,2011-04-10 17:34:49,@JoniH007 So,lets be celebrating for the next 3 days :)) Much Love!
230143982,57134358670217216,2011-04-10 17:34:27,@raquelcandeias já agora, obrigada por seguires :)
1775581,57134046064549888,2011-04-10 17:33:12,@_dizinha isso é lá almoço! :)
39145982,57133422723862528,2011-04-10 17:30:44,@marcia1153 thank you. But Low Wan will only get her kisses tomorrow :))))
119959446,57133377005961216,2011-04-10 17:30:33,@jams_13 @adrijobecq ya. agora é o #Boavista ganhar os 3 jogos que faltam e ficar à espera que os outros não o façam :)
24775637,57133366318874624,2011-04-10 17:30:30,@Helder_Mota @poor666 eu tb alinho :)
22067990,57133220545839104,2011-04-10 17:29:55,@ClaudiaKKK http://twitpic.com/4jbeyt - Ehehehehehehehe que giro. :)
85908999,57133205408583680,2011-04-10 17:29:52,Cool :) RT @henrique2twitte Não precisas, o OS X já desfragmenta autom files até 20MB, utiliza o disk utility e repara as permissões ;)
20458464,57132792584220672,2011-04-10 17:28:13,Bem vindo @BernardoBourbon :)
62785709,57132761693171712,2011-04-10 17:28:06,@jfaias  Chegadinha das bandas do barlavento sul. Estava uma maravilha. Sempre arranjei coragem. Inaugurado o mergulho :) Bjs
82578940,57132388945371136,2011-04-10 17:26:37,@khouryrt rita you use picplz? Whats it all about? Give me info on it please :)
19458129,57132222540550144,2011-04-10 17:25:57,:)  @joanalousinha http://plixi.com/p/91283196
19458129,57132222540550145,2011-04-10 17:25:57,:)  @joanalousinha http://plixi.com/p/91283196
39145982,57132013383188480,2011-04-10 17:25:08,@marcia1153 Today is Tun Shai's 10th birthday.  tomorrow is Low'Wan's :)))))) I spoiled them with everything they like best  :)))
62785709,57131847381037056,2011-04-10 17:24:28,@Don_Miguez  Olá Armando. Obrigada Bom resto de Domingo!  :)
21929020,57131712953597952,2011-04-10 17:23:56,@foxyhlc Happy bday! :)
21390008,57131344970518528,2011-04-10 17:22:28,Terminou: Bayer Leverkusen 2-1 St. Pauli :)
38535996,57130770090823680,2011-04-10 17:20:11,@MCeuRMP Olá \"Tia\" Ceu obg RT bom final de domingo :))
22067990,57130660418170880,2011-04-10 17:19:45,@ClaudiaKKK Parece que gostaste. Que bom. :)
112137322,57130237024145408,2011-04-10 17:18:04,@AfroTwinD Mmmmmmaybach musik. :)
37636997,57130130404937728,2011-04-10 17:17:39,Bem vou ver o campeão:)
140510284,57129838733041664,2011-04-10 17:16:29,@sheisIsabel parece relaxante :)
34659433,57129739466457088,2011-04-10 17:16:05,@wewess respondi :)
37636997,57129678602903552,2011-04-10 17:15:51,Este deve brilhar no escuro:) RT @luacintilante: FCP com equipamento novo?
6417782,57129649267941376,2011-04-10 17:15:44,@MCeuRMP mmmmm, mham :)
14460422,57129605970141184,2011-04-10 17:15:34,@manuelparreira @pedroismar Ele até já escolheu o Ferro Rodrigues como cabeça de lista... Um especialista em oposição :)
16490124,57129467641987072,2011-04-10 17:15:01,@jorgedacosta olá, o domingo está a correr mt bem :) acabo de lanchar uns morangos mm bons, regionais, que conotei ali em baixo na frutatia
62785709,57129415741677568,2011-04-10 17:14:48,@retorta O bom e tradicional cozido de couve é feito em panela de barro, colocada de véspera, na lareira, c/todos os ingredientes. Voilá :)
39145982,57129336230260736,2011-04-10 17:14:29,@marcia1153 u must clean her ears before putting the drops, as I'm sure you know :))))))
37636997,57129238301655040,2011-04-10 17:14:06,@Dputamadre que má:)
53071493,57128977894084608,2011-04-10 17:13:04,I'm in Alentejo with the family.But I think i'm going back to Algarve right now :))
109615896,57128809505366016,2011-04-10 17:12:24,@adaco89 acabas de afirmarlo! :)
37636997,57128775531503616,2011-04-10 17:12:16,Grande tombo, parece o rating:) RT @TelegraphNews: British banker falls 100ft from hotel bar http://tgr.ph/hoWNKS
62541160,57128770204737536,2011-04-10 17:12:14,@joaomiranda não lhe vou responder no mesmo tom :) esta conversa está terminada
62785709,57128652638392320,2011-04-10 17:11:46,Obrigada! :) RT @duartec_ : The Platinados Daily já saiu! http://bit.ly/fRyfSm ▸ Top histórias de hoje via @_ansuz @edgardurao @rmgoncalves
119959446,57128578395017216,2011-04-10 17:11:29,@adrijobecq perdeu 3-1 :)) disse aqui o @jams_13!! EU ACREDITO #BOAVISTA
21390008,57128221216481280,2011-04-10 17:10:03,@Rui_Sqr Faltam 10 minutos... quando vi 0-1 para o St. Pauli nem queria acreditar. Vamos lá ver :)
19396347,57128042283278336,2011-04-10 17:09:21,@andrefgarcia fodasseee :)
62541160,57127929519415296,2011-04-10 17:08:54,@joaomiranda é especialista em mudar de assunto, não é? :)
107099168,57127614590103552,2011-04-10 17:07:39,@catenacc10 olha o 2-1 para o Leverkusen :)
36126027,57127513478017024,2011-04-10 17:07:15,@ Palheiro Golfe :) http://twitpic.com/4jb6ch
39145982,57127450919960576,2011-04-10 17:07:00,@Apple_Design assim fica melhor :))))  bigada
37636997,57127354258038784,2011-04-10 17:06:37,Nice:) RT @AldaTelles: Home tweet home.
119959446,57127338424532992,2011-04-10 17:06:33,@jams_13 resultado espectacular... Ainda há hipóteses do #Boavista ser campeão :))
57672237,57127245629755392,2011-04-10 17:06:11,@soniisomething Oh não fiques triste :( Pensa que pó ano já não tens isso Babydoll :)
14426349,57126996672651264,2011-04-10 17:05:12,@MrJazzMan depois de jantar, sim! :)
155181073,57126607206363136,2011-04-10 17:03:39,@JoanaSeca :)
33569935,57126440990281728,2011-04-10 17:02:59,\"@MCeuRMP: @FVazAntunes @MrSteed @mparaujo Boa tarde para vós!\"Igualmente Exma Colega:)
31563628,57126348258418688,2011-04-10 17:02:37,@AReis1 das melhores cenas da série :)
47340097,57126230943739904,2011-04-10 17:02:09,@hcarrega passed, 91% on #rhce, 94% on #rhcsa, only needed 70% :)
62541160,57126161460903936,2011-04-10 17:01:52,@joaomiranda @rsaraiva caro João não insista em conversas circulares comigo :) psd já tem alternativa ao PEC IV? sim ou não?
69554298,57125917763440640,2011-04-10 17:00:54,Pódio improvisado de hoje :) 1º Vitor Gamito; 2º Marco Silva (deve ter ido tomar banho); 3º Nuno Vicente. Aquilo... http://fb.me/Vw641QlV
158531471,57125864139272192,2011-04-10 17:00:42,@RmdOliveira tou a gozar tonto.... :) CAPPUCCINO'S EVENING WHEN?!
62785709,57125847747928064,2011-04-10 17:00:38,@luacintilante Olá Luinha :)
37736834,57125720236883968,2011-04-10 17:00:07,huh... nice :) http://chzb.gr/eqqzG2
38035355,57125618046869504,2011-04-10 16:59:43,@car68car me neither!! :)
674723,57125489759879168,2011-04-10 16:59:12,@chbm mais non, je suis sur qu'il y a le Minitel... :)
16490124,57125478749831168,2011-04-10 16:59:10,bom vou entrar em estágio :) desloco-me para a sala :)
158531471,57125467395862528,2011-04-10 16:59:07,@CharLovesPaula sorry sweetie.. check your DM's please :)
135166833,57125388962365440,2011-04-10 16:58:48,@Dany_Litz13 também.:)
109615896,57125179825983488,2011-04-10 16:57:58,@Artu_Code @juanjo_fdez @AdriMancebo @adaco89 Y a parte de eso, no lees el titulo :)
23313704,57125155691970560,2011-04-10 16:57:53,@Leinad isso dependia de muita coisa :) não era um  bom estudo
22362992,57125122183675904,2011-04-10 16:57:45,@MCeuRMP Olá Céu... bem vinda a este final de tarde :))
8628562,57124858923974656,2011-04-10 16:56:42,@MCeuRMP boa tarde :)
12221012,57124590643707904,2011-04-10 16:55:38,cá para mim isto é o Mac a rejeitar o Windows que lhe instalei nem há 3 dias! :)
28135695,57124353619410944,2011-04-10 16:54:41,@giancarlodrago @ZZalexguitarfan :)
2394421,57123403236249600,2011-04-10 16:50:55,@dramalho :)
62785709,57122680104697856,2011-04-10 16:48:02,Boa tarde! 22 horas sem \"twittar\" , é obra :)
16615279,57122269289390080,2011-04-10 16:46:24,@miguelscampos Ya. Sou grande fã de Fable. Não posso perder isto. :)
31563628,57121887096016896,2011-04-10 16:44:53,@AReis1 Spartacus é mesmo excelente, acabamos agora a primeira série, obrigado pelos \"DVDs\"... :)
130294973,57121857240956928,2011-04-10 16:44:46,@TeamMileyNY  http://www.youtube.com/watch?v=cLMv4jptMHw What do you think about my video about @mileycyrus? :) WeLoveMiley
37636997,57121622259281920,2011-04-10 16:43:50,Eu apoio isso, se é para continuar a ser fodido que seja por mulheres:) RT @lilidacal: QUERO UMA MULHER NO PODER,JÁ!!!
41358979,57121302582009856,2011-04-10 16:42:34,Deves estar a confundir me com o luisvitela. :) QT @hcarrega es um viajado
103076837,57121256880865280,2011-04-10 16:42:23,Indo pra os Cartings com a familia :)
8628562,57120980438482944,2011-04-10 16:41:17,@FredericoLopes @horacioazevedo o twitter nao apaga nada mas os autores podem apagar. :)
59288116,57120974872641536,2011-04-10 16:41:16,Da musica eu n sei, mas eu seria um dos niggas mais ricos desse rap game :) RT @AderitoJ @debypg @Cognitivo @T… (cont) http://deck.ly/~Q3qxX
130294973,57120226738835456,2011-04-10 16:38:17,Amazing:) (YouTube http://youtu.be/8qz5Is_z_9w?a)
63961281,57119973440618496,2011-04-10 16:37:17,@catenacc10 @JG1904 PSV fez 62, se a memória não me trai. :)
61786429,57119967505694720,2011-04-10 16:37:16,just finished a video :)
13820922,57119167022768128,2011-04-10 16:34:05,@emidiocunha a de alfragide :)
8628562,57119042955255808,2011-04-10 16:33:35,:) RT @AFN1982: @rsaraiva @catmagellan @mparaujo e s o #psd n ganha, faz q, renuncia como Deus Pinheiro e volta p as crianÇas e as galinhas?
20164413,57118531371802624,2011-04-10 16:31:33,o psv empatou 2.2 com o heerenven, toivonen fez o empate mesmo no fim. o estadio da philips tem pinta :)
25727454,57118519019573248,2011-04-10 16:31:30,@seansumido ahah thats it!!!! :))) mmmm i want
16613217,57118330099732480,2011-04-10 16:30:45,@Jojojoli Eu consegui comer 1 e meio. Mas foi só para limpar o sabor do vinho. :)
8628562,57118287020036096,2011-04-10 16:30:35,@mparaujo eu nao ligo muito ao q dizem em campanha :)
158531471,57118212512419840,2011-04-10 16:30:17,@valpanna hello there Val! :) how are you? just wanna say 'Hi' :D xo
20617184,57117821301297152,2011-04-10 16:28:44,@horacioazevedo tenho de investigar :)
130294973,57117337366695936,2011-04-10 16:26:49,@ThankYouCyrus really? :) thankyou so much &lt;3
20428049,57117284384247808,2011-04-10 16:26:36,és mesmo lagarto RT @andrefgarcia: @catenacc10 o miúdo do sporting :)
23106525,57117199017590784,2011-04-10 16:26:16,@catenacc10 o miúdo do sporting :)
29554515,57117187248365568,2011-04-10 16:26:13,@TichaPenicheiro logo à noite temos BENFICAAAAAAAAAAAA! :) x
14313123,57117050249818112,2011-04-10 16:25:40,@jorgelc Sim, para coleccionadores. Não? :)
39145982,57116832246661120,2011-04-10 16:24:48,@JRoqueMelo Obrigada, mas os smiles devem ter ficado pelo caminho, mas pude vê-los no iPhone onde os posts chegam sempre primeiro :))))
56093343,57116759223828480,2011-04-10 16:24:31,@JRoqueMelo :)
81584751,57116554806038528,2011-04-10 16:23:42,Fine, fresh, fierce :)
56093343,57116126609539072,2011-04-10 16:22:00,@JRoqueMelo Sem duvida Joaquim.Um bom final de tarde :)* (beijinho é uma estrela ) ;)
17049324,57115462756077568,2011-04-10 16:19:22,@xkzie and most portable, with only 23g :)
39145982,57115150678892544,2011-04-10 16:18:07,BOA TARDE AOS RETARDATÁRIOS :))))))
13208192,57115079170207744,2011-04-10 16:17:50,@DivoDavidMiller  no problem ;) we wait for wed, if you get some pics :)
130294973,57114683370508288,2011-04-10 16:16:16,\" nick jonas is one of the best thing that's ever happened to me.  \" -- by: #SHAMELESSmara  on YouTube :)
46012855,57114490143129600,2011-04-10 16:15:30,E que tal esses dias na cidade das luzes? Vens a parlar francais? Bom regresso ao Alentejo :) RT @pedroranhet… (cont) http://deck.ly/~i9Xod
29554515,57113952232017920,2011-04-10 16:13:21,@Mazzi_Maz How many languages do you speak? And what are the languages? :) xx
82578940,57113932971769856,2011-04-10 16:13:17,@manikgem I was joking. I wont jump on the dual core bandwagon any time soon :)
130294973,57113769842720768,2011-04-10 16:12:38,@TeamMileyNY WeLoveMiley :)
71934982,57113752432160768,2011-04-10 16:12:34,Acho que não tenho muitas palavras para descrever \"Treading Waters\". Acho que o título diz tudo! Congratulations @ChrisBrown :)
81584751,57113295240441856,2011-04-10 16:10:45,Next year resolution: I'll turn into a human lie detector :)
230143982,57113040646184960,2011-04-10 16:09:44,@tathajohnson eu sei que sim, eu lia no teu twitter. e vi na tv que ele estava na ante-estreia do Rio. ahaha :)
230143982,57112246018519040,2011-04-10 16:06:35,@tathajohnson acho que falou para a tv portuguesa, hehe :)
37636997,57111890261839872,2011-04-10 16:05:10,Isso é motivo suficiente para temer o futuro :) RT @jorgelc: o cds está tão perto...
130294973,57111824323190784,2011-04-10 16:04:54,RT @iHeartNickJ4evr: Evolution of @NickJonas voice. http://t.co/rdqeQCm via @youtube Amazing!!!! :) i loved it!! &lt;3 he is just wonder ...
50611822,57111587462463488,2011-04-10 16:03:58,@pf_bastos Quando a tiveres na mão vamos celebrar. :)
50611822,57111587462463490,2011-04-10 16:03:58,@pf_bastos Quando a tiveres na mão vamos celebrar. :)
37636997,57111308738371584,2011-04-10 16:02:51,@Dputamadre bem visto:) afinal o objectivo é fazer com que recuperem a sanidade mental!
86406337,57111124503560192,2011-04-10 16:02:07,@CristyPitstop sticaz... almeno un pranzo :)
156603142,57110472494821376,2011-04-10 15:59:32,@itsLoo no problem hun :) its alright
209605999,57110287232409600,2011-04-10 15:58:48,@AndreSantoos Está a dar um bocado de luta :)
27437467,57110043346219008,2011-04-10 15:57:50,@BettencourtSara gosto tanto :)
15252509,57109923342991360,2011-04-10 15:57:21,Bem-vinda de volta, then. :) RT @saronaa: Pela 1124124918541 vez, a @dianarbs voltou ao twitter :P
86406337,57109630274383872,2011-04-10 15:56:11,@CristyPitstop ed il tuo capo te pagata la istalazione dell Autocad ? :)
230143982,57109617968300032,2011-04-10 15:56:08,@Hendix23 Estou bastante melhor, mas tenho sono. E tu? :)
126978294,57109586229993472,2011-04-10 15:56:01,RT @romanelaamato: @JoanaTorres :) carrega benfica hojee!
130294973,57109528222777344,2011-04-10 15:55:47,RT @DaniWillRock: @ThankYouNickJ he sounds so big :) haha I LOVE him :)
11862072,57109164333346816,2011-04-10 15:54:20,@diogobelford É preciso apagar essa conta do FB já :)
37636997,57109114916061184,2011-04-10 15:54:08,@Dputamadre pensar em passos?? Não consigo :)
209605999,57109103071338496,2011-04-10 15:54:05,The Beatles - Blackbird #Nowplaying in my guitar :)
140510284,57109034783883264,2011-04-10 15:53:49,@carloskunn hm ok :)
130294973,57108563650289664,2011-04-10 15:51:57,@ImmaGleek4You_ Nick Jonas - Don't Tell Anyone :)
60543210,57108373841252352,2011-04-10 15:51:12,Ponderado e sem bajular! Ta a ter uma postura interessante :) RT @vicente79: PPC a responder bem aos pedidos de mais autonomia por parte AJJ
6417782,57108373010792448,2011-04-10 15:51:11,@LindaMachado :) fixe! #madphotowalk
11862072,57108103619035136,2011-04-10 15:50:07,@bombinte Pois. Li na diagonal e como tinha lido há pouco sobre a série :)  Estreou na semana passada...
12543242,57107625065717760,2011-04-10 15:48:13,@jonasnuts ninguém. sou eu mesmo a declarar uma coisa morta :)
18102291,57107445515948032,2011-04-10 15:47:30,:) RT @joaomhenrique Tribunal de Setúbal faz criação de chocos para ter tinta de borla para imprimir http://bit.ly/hHCHbm
158531471,57107185867567104,2011-04-10 15:46:28,@NikkiDemers_1 just so you know @CharLovesPaula I'm not that naughty...bt I love to listen 2 people & help them somehow..even if it's a :)!
86406337,57107049317806080,2011-04-10 15:45:56,@leventresul indeed :-( #Imf is entering the door, but people just get fun in a week-end :)
11862072,57107039960313856,2011-04-10 15:45:53,@JoaoPedroNeto discurso do PSD e de PPC. A escolha de Nobre insere-se noutro campo :)
130294973,57107027033456640,2011-04-10 15:45:50,RT @iHeartNickJ4evr: @ThankYouNickJ That video is amazing!!! best video ever!! :) &lt;3
147277903,57106783151468544,2011-04-10 15:44:52,Ora aqui vai uma foto dos ensaios no palco de logo à noite:). Não percam na TVI, será na primeira parte:). Até já:) http://t.co/3BLZOpe
130294973,57106587336196096,2011-04-10 15:44:06,RT @xJustBounce: Watchhhhhh :) RT @ThankYouNickJ: @xJustBounce http://bit.ly/hTjyZA My new video, please watch & tweet?
14866753,57106200923357184,2011-04-10 15:42:33,@hersoares :)
188001660,57106097672163328,2011-04-10 15:42:09,@justinbieber  please follow me :) when you come to Portugal? we love you
